,UID,Theme,Category,Sub-category,Entity-Type,Test Case ID,OFAC List UID,Original Name,Test Case Name
21,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 7762,29058,CASTLE HOLDING GMBH,OF CASTLE HOLDING GMBH A A
22,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 9153,34753,MOBILNYE PLATEZHI LIMITED LIABILITY COMPANY,OR MOBILNYE PLATEZHI LIMITED LIABILITY COMPANY OF A
23,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 352,7295,VISCAYA LTDA.,OF VISCAYA LTDA. AN OR
24,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 1877,11477,CONSULTORIA EN CAMBIOS FALCON S.A. DE C.V.,A CONSULTORIA EN CAMBIOS FALCON S.A. DE C.V. OF OF
25,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 6678,25978,"GRANATURA, S. DE P.R. DE R.L. DE C.V.","A GRANATURA, S. DE P.R. DE R.L. DE C.V. OR A"
26,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 6136,25017,BONYAD TAAVON BASIJ,AN BONYAD TAAVON BASIJ OF OR
27,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 5273,22488,"TSMRBANK, OOO","OR TSMRBANK, OOO OF OF"
28,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 9102,34644,PUBLIC JOINT STOCK COMPANY ALROSA,A PUBLIC JOINT STOCK COMPANY ALROSA OF OR
29,UID-5,Name Additions,Articles,> 2 Articles added ,Entity,UID-5 - 8326,30874,IRAN MOBIN ELECTRONIC DEVELOPMENT COMPANY,A IRAN MOBIN ELECTRONIC DEVELOPMENT COMPANY AN AN
30,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 8127,30372,RAH NEGAR PARS MIDDLE EAST COMPANY,RAH NEGAR PARS MIDDLE EAST COMPANY A
31,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 1199,9571,AGROPECUARIA PALMA DEL RIO S.A.,AGROPECUARIA PALMA DEL RIO S.A. AN
32,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 10874,39188,INTERNATIONAL CENTER FOR QUANTUM OPTICS AND QUANTUM TECHNOLOGIES LIMITED LIABILITY COMPANY,INTERNATIONAL CENTER FOR QUANTUM OPTICS AND QUANTUM TECHNOLOGIES LIMITED LIABILITY COMPANY AN
33,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 8751,32895,BRAVERY MARITIME CORPORATION,BRAVERY MARITIME CORPORATION AN
34,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 9833,35896,AKTSIONERNOE OBSHCHESTVO VERKHNEUFALEISKII ZAVOD URALELEMENT,AKTSIONERNOE OBSHCHESTVO VERKHNEUFALEISKII ZAVOD URALELEMENT OF
35,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 306,7219,ASKATASUNA,ASKATASUNA AN
36,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 7751,29042,DAMASCUS CHAM FOR MANAGEMENT LLC,DAMASCUS CHAM FOR MANAGEMENT LLC OF
37,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 7092,26897,ORIENT CLUB,ORIENT CLUB OF
38,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 1535,10575,"BELNEFTEKHIM USA, INC.","BELNEFTEKHIM USA, INC. AN"
39,UID-7,Name Additions,Articles,1 Articles added ,Entity,UID-7 - 6142,25039,TECHNOTAR ENGINEERING COMPANY,TECHNOTAR ENGINEERING COMPANY AN
40,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 10841,39117,VIRGO MARINE,VIRGO MARINE OR OR
41,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 8524,31954,AL FAY COMPANY,AL FAY COMPANY AN AN
42,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 5760,23705,CHONMYONG SHIPPING CO,CHONMYONG SHIPPING CO OR OR
43,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 10652,37839,EMC SUD LIMITED,EMC SUD LIMITED A A
44,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 4276,19089,JOSE PIELES,JOSE PIELES OR OR
45,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 9086,34542,LIMITED LIABILITY COMPANY MARKET FUND ADMINISTRATION,LIMITED LIABILITY COMPANY MARKET FUND ADMINISTRATION A A
46,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 4496,20090,MAHROUS GROUP,MAHROUS GROUP OR OR
47,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 9205,34952,ALALAMIYAH EXPRESS COMPANY FOR EXCHANGE AND REMITTANCE,ALALAMIYAH EXPRESS COMPANY FOR EXCHANGE AND REMITTANCE AN AN
48,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 4739,21072,"BOUNGALOWS VILLA AZUL, S.A. DE C.V.","BOUNGALOWS VILLA AZUL, S.A. DE C.V. OR OR"
49,UID-9,Name Additions,Articles,1 Articles added twice ,Entity,UID-9 - 7048,26820,BANDAR IMAM BESPARAN PETROCHEMICAL COMPANY,BANDAR IMAM BESPARAN PETROCHEMICAL COMPANY OF OF
50,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 8379,31138,"CANCRI GEMS & JEWELLERY CO., LTD.","CANCRI GEMS & JEWELLERY CO., LTD. AN OR"
51,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 366,7322,BENEVOLENCE INTERNATIONAL FUND,BENEVOLENCE INTERNATIONAL FUND OR OF
52,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 8725,32744,OOO OBORONNYE INITSIATIVY,OOO OBORONNYE INITSIATIVY AN OR
53,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 8171,30417,TURIRA COMPANY,TURIRA COMPANY OR AN
54,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 4255,19028,TRANSSERVICE LLC,TRANSSERVICE LLC A AN
55,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 1597,10649,"HACIENDA CIEN ANOS DE TIJUANA, S. DE R.L. DE C.V.","HACIENDA CIEN ANOS DE TIJUANA, S. DE R.L. DE C.V. AN OR"
56,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 6111,24835,LACNO S.R.O.,LACNO S.R.O. OR AN
57,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 4050,18325,PRIVATE JOINT-STOCK COMPANY MAKO HOLDING,PRIVATE JOINT-STOCK COMPANY MAKO HOLDING AN OF
58,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 3675,16990,INVERSIONES C.P.C.L. Y CIA. S. EN C.S.,INVERSIONES C.P.C.L. Y CIA. S. EN C.S. OF OF
59,UID-11,Name Additions,Articles,2 Articles added ,Entity,UID-11 - 88,4695,HAMAS,HAMAS AN A
60,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 240,7143,LOYALIST VOLUNTEER FORCE,LOYALIST VOLUNTEER FORCE CFO
61,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 8013,29903,VAKILABAD PRISON,VAKILABAD PRISON Assistant
62,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 4047,18321,STATE ENTERPRISE FEODOSIA SEA TRADING PORT,STATE ENTERPRISE FEODOSIA SEA TRADING PORT Assistant
63,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 4543,20223,"T-RUBBER CO., LTD","T-RUBBER CO., LTD Vice President"
64,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 422,7580,COMPANIA DE FOMENTO MERCANTIL S.A.,COMPANIA DE FOMENTO MERCANTIL S.A. COO
65,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 2729,15000,MEZA FLORES DRUG TRAFFICKING ORGANIZATION,MEZA FLORES DRUG TRAFFICKING ORGANIZATION CTO
66,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 4255,19028,TRANSSERVICE LLC,TRANSSERVICE LLC Executive Vice Presiden
67,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 2969,15487,BELVNESHPROMSERVICE,BELVNESHPROMSERVICE PTE
68,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 8524,31954,AL FAY COMPANY,AL FAY COMPANY COO
69,UID-12,Name Additions,Company Designator,1 Company Designator added ,Entity,UID-12 - 3652,16909,HOMS REFINERY COMPANY,HOMS REFINERY COMPANY Assistant
70,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 10256,37021,DVE STOLITSY OOO,CFO DVE STOLITSY OOO
71,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 2490,12863,BELSHINA OAO,CTO BELSHINA OAO
72,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 6345,25438,SOUTH SHIPPING LINES - IRAN LINE,COO SOUTH SHIPPING LINES - IRAN LINE
73,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 10732,38161,JSC SVETLANA POLUPROVODNIKI,Executive Vice Presiden JSC SVETLANA POLUPROVODNIKI
74,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 8137,30382,IRAN TIRE MANUFACTURING COMPANY,COO IRAN TIRE MANUFACTURING COMPANY
75,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 3925,17787,KODO-KAI,Assistant KODO-KAI
76,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 6913,26562,BU ALI GROUP,COO BU ALI GROUP
77,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 9273,35065,DJECO GROUP HOLDING LTD,Senior Vice President DJECO GROUP HOLDING LTD
78,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 1702,11000,MINERA RIO PRESIDIO S.A. DE C.V.,President MINERA RIO PRESIDIO S.A. DE C.V.
79,UID-13,Name Additions,Company Designator,1 Company Designator added at front ,Entity,UID-13 - 3125,15732,GARBIN NAVIGATION LTD,Senior Vice President GARBIN NAVIGATION LTD
80,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 2274,12297,"AUDIO ALARMAS, S.A. DE C.V.","CFO AUDIO ALARMAS, S.A. DE C.V. CFO"
81,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 5740,23653,KINGS ROMANS INTERNATIONAL INVESTMENT CO. LIMITED,Executive Vice Presiden KINGS ROMANS INTERNATIONAL INVESTMENT CO. LIMITED Executive Vice Presiden
82,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 9104,34657,DIRECTORATE OF PROCUREMENT OF THE COMMANDER-IN-CHIEF OF DEFENSE SERVICES ARMY,PTE DIRECTORATE OF PROCUREMENT OF THE COMMANDER-IN-CHIEF OF DEFENSE SERVICES ARMY PTE
83,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 3798,17249,OAO 'DOLGOPRUDNY RESEARCH PRODUCTION ENTERPRISE',Assistant OAO 'DOLGOPRUDNY RESEARCH PRODUCTION ENTERPRISE' Assistant
84,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 1440,10365,JAMARO CONSTRUCTORES S.A. DE C.V.,CTO JAMARO CONSTRUCTORES S.A. DE C.V. CTO
85,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 2341,12478,ANSAR BANK,CFO ANSAR BANK CFO
86,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 3618,16841,VELINVESTMENT D.O.O.,CFO VELINVESTMENT D.O.O. CFO
87,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 5610,23419,ADJ TRADING LIMITED,COO ADJ TRADING LIMITED COO
88,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 1837,11411,PERU TOTAL MARKET E.I.R.L.,CFO PERU TOTAL MARKET E.I.R.L. CFO
89,UID-14,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-14 - 4879,21566,MIRAGE FOR WASTE MANAGEMENT AND ENVIRONMENTAL SERVICES SARL,COO MIRAGE FOR WASTE MANAGEMENT AND ENVIRONMENTAL SERVICES SARL COO
90,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 6077,24744,ELECTRONICS KATRANGI TRADING,Vice President ELECTRONICS KATRANGI TRADING Vice President
91,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 6649,25944,TARABAR-GOROUS TRUST TRANSPORTATION,President TARABAR-GOROUS TRUST TRANSPORTATION President
92,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 7533,28296,REPUTABLE TRADING SOURCE LLC,COO REPUTABLE TRADING SOURCE LLC COO
93,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 6890,26538,SAKAN GENERAL TRADING,PTE SAKAN GENERAL TRADING PTE
94,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 4692,20957,SYRIAN ARAB REPUBLICAN GUARD,Assistant SYRIAN ARAB REPUBLICAN GUARD Assistant
95,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 5771,23717,PHYONGCHON SHIPPING & MARINE,Vice President PHYONGCHON SHIPPING & MARINE Vice President
96,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 6190,25178,JOINT STOCK COMPANY SANATORIUM DYULBER,Vice President JOINT STOCK COMPANY SANATORIUM DYULBER Vice President
97,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 1790,11315,NAVAL DEFENCE MISSILE INDUSTRY GROUP,President NAVAL DEFENCE MISSILE INDUSTRY GROUP President
98,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 9843,35916,RAPART SERVISEZ,CMO RAPART SERVISEZ CMO
99,UID-15,Name Additions,Company Designator,1 Company Designator added twice ,Entity,UID-15 - 9243,35011,LLC NM-TEKH,CFO LLC NM-TEKH CFO
100,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 347,7290,INMOBILIARIA PASADENA LTDA.,Australia INMOBILIARIA PASADENA LTDA.
101,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 4317,19172,"RESIDENCIAL CANAL VIEW, S.A.","Poland RESIDENCIAL CANAL VIEW, S.A."
102,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 5218,22251,MATIN SANAT NIK ANDISHAN,Spain MATIN SANAT NIK ANDISHAN
103,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 8408,31299,OOO YUNIDZHET,Sweden OOO YUNIDZHET
104,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 10597,37772,JOINT STOCK COMPANY SCIENTIFIC RESEARCH INSTITUTE GIRICOND,Poland JOINT STOCK COMPANY SCIENTIFIC RESEARCH INSTITUTE GIRICOND
105,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 8584,32122,VIHROGONIKA AD,Mexico VIHROGONIKA AD
106,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 2337,12474,COMERCIAL PLANETA,Indonesia COMERCIAL PLANETA
107,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 4094,18539,AL ZAROONI EXCHANGE,Austria AL ZAROONI EXCHANGE
108,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 3660,16937,AL-NUSRAH FRONT,Japan AL-NUSRAH FRONT
109,UID-16,Name Additions,Company Location,1 name part added  ,Entity,UID-16 - 10858,39160,JOINT STOCK COMPANY PRODUCTION ASSOCIATION SEVER,Poland JOINT STOCK COMPANY PRODUCTION ASSOCIATION SEVER
110,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 8053,30147,GLORY ADVANCED LIMITED,France GLORY ADVANCED LIMITED France
111,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 1955,11620,NPC INTERNATIONAL,Argentina NPC INTERNATIONAL Argentina
112,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 1285,10004,GAVIOTAS LTDA.,Brazil GAVIOTAS LTDA. Brazil
113,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 884,8345,ARCHI CENTRE I.C.E. LIMITED,Japan ARCHI CENTRE I.C.E. LIMITED Japan
114,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 7845,29382,PARTHIA CARGO LLC,Belgium PARTHIA CARGO LLC Belgium
115,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 2445,12746,AL MASHREQ INVESTMENT FUND,Poland AL MASHREQ INVESTMENT FUND Poland
116,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 9755,35758,"RK BRIZ, OOO","South Korea RK BRIZ, OOO South Korea"
117,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 7439,28049,"PAPA PETROLEUM CO., LTD.","Mexico PAPA PETROLEUM CO., LTD. Mexico"
118,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 6794,26231,ECONOMY TODAY LLC,Brazil ECONOMY TODAY LLC Brazil
119,UID-17,Name Additions,Company Location,1 name part added twice  ,Entity,UID-17 - 3315,16039,PARS MCS,Mexico PARS MCS Mexico
120,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 10572,37726,"DZINIKASHVILI, Dmitriy Vladimirovich","Dane Dane DZINIKASHVILI, Dmitriy Vladimirovich"
121,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 4422,19600,"NOWBAHAR, Abdullah","Beth Beth NOWBAHAR, Abdullah"
122,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 9669,35645,"KOGAN, Alexander Borisovich","Stephanie Stephanie KOGAN, Alexander Borisovich"
123,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 1166,9531,"PHUANGPHET, Suwit","Elizabeth Elizabeth PHUANGPHET, Suwit"
124,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 10012,36405,"VINOKUROVA, Yekaterina Sergeyevna","Virginia Virginia VINOKUROVA, Yekaterina Sergeyevna"
125,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 9330,35223,"KALASHNIKOV, Leonid Ivanovich","Chrystal Chrystal KALASHNIKOV, Leonid Ivanovich"
126,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 3779,17213,"IMANIRAD, Mohammad Javad","John John IMANIRAD, Mohammad Javad"
127,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 1574,10622,"BELTRAN SANCHEZ, Hector Manuel","Herschel Herschel BELTRAN SANCHEZ, Hector Manuel"
128,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 10936,39520,"ADEN, Mohamoud Abdi","Derrick Derrick ADEN, Mohamoud Abdi"
129,UID-18,Name Additions,First Name,1 First Name added twice ,Individual,UID-18 - 10484,37451,"GASILOV, Andrei Valeryevich","Michelle Michelle GASILOV, Andrei Valeryevich"
130,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 152,6712,"OGUNGBUYI, Oluwole A.","George George OGUNGBUYI, Oluwole A."
131,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 490,7698,"JELAVIC, Ante","Joe Joe JELAVIC, Ante"
132,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 3405,16399,"KLYUEV, Dmitry Vladislavovich","Sofia Sofia KLYUEV, Dmitry Vladislavovich"
133,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 8225,30588,"AGUILAR GARCIA, Marvin Ramiro","Cleo Cleo AGUILAR GARCIA, Marvin Ramiro"
134,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 6100,24807,"HLAING, Khin","Steven Steven HLAING, Khin"
135,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 10175,36850,"PERMINOV, Sergey Nikolayevich","Isabel Isabel PERMINOV, Sergey Nikolayevich"
136,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 58,2679,"FADLALLAH, Shaykh Muhammad Husayn","Andrea Andrea FADLALLAH, Shaykh Muhammad Husayn"
137,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 10960,39673,"AL-GHAIB, Seyyed Heshmatollah Hayat","Harlan Harlan AL-GHAIB, Seyyed Heshmatollah Hayat"
138,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 6705,26094,"BADI, Salah","Micheal Micheal BADI, Salah"
139,UID-19,Name Additions,First Name,First Name added ,Individual,UID-19 - 7687,28692,"AL-MANSOORI, Ali Hussein Falih","Eusebia Eusebia AL-MANSOORI, Ali Hussein Falih"
140,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 7148,27008,GENERAL DIRECTORATE OF MILITARY COUNTERINTELLIGENCE,Frazier Frazier Frazier GENERAL DIRECTORATE OF MILITARY COUNTERINTELLIGENCE
141,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 201,6913,MAMOUN DARKAZANLI IMPORT-EXPORT COMPANY,Johnson Johnson Johnson MAMOUN DARKAZANLI IMPORT-EXPORT COMPANY
142,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 9816,35879,JOINT STOCK COMPANY SMOLENSK AIRCRAFT PLANT,Windmeyer Windmeyer Windmeyer JOINT STOCK COMPANY SMOLENSK AIRCRAFT PLANT
143,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 834,8258,AL-HARAMAIN : AFGHANISTAN BRANCH,Robinson Robinson Robinson AL-HARAMAIN : AFGHANISTAN BRANCH
144,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 2576,13021,UNION ABARROTERO DE JALISCO S.C. DE R.L. DE C.V.,Daniel Daniel Daniel UNION ABARROTERO DE JALISCO S.C. DE R.L. DE C.V.
145,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 3974,18095,"LA FIRMA MIRANDA, S.A. DE C.V.","Sumner Sumner Sumner LA FIRMA MIRANDA, S.A. DE C.V."
146,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 3997,18207,GENERAL DIRECTORATE OF SYRIAN PORTS,Cook Cook Cook GENERAL DIRECTORATE OF SYRIAN PORTS
147,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 3298,16022,TADBIR BROKERAGE COMPANY,Henry Henry Henry TADBIR BROKERAGE COMPANY
148,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 6028,24566,"DALIAN SUN MOON STAR INTERNATIONAL LOGISTICS TRADING CO., LTD","Walk Walk Walk DALIAN SUN MOON STAR INTERNATIONAL LOGISTICS TRADING CO., LTD"
149,UID-20,Name Additions,First Name Part,>2 Name Parts added,Entity,UID-20 - 5997,24515,KOREA UNGUM CORPORATION,Miller Miller Miller KOREA UNGUM CORPORATION
150,UID-22,Name Additions,First Name Part,1 Name Part added,Entity,UID-22 - 4480,19949,JAMA'AT UL DAWA AL-QU'RAN,Maria JAMA'AT UL DAWA AL-QU'RAN
151,UID-22,Name Additions,First Name Part,1 Name Part added,Entity,UID-22 - 1743,11256,UNION OF GOOD,Sandra UNION OF GOOD
152,UID-22,Name Additions,First Name Part,1 Name Part added,Entity,UID-22 - 6840,26413,GOLDPHARMA DRUG TRAFFICKING & MONEY LAUNDERING ORGANIZATION,Robert GOLDPHARMA DRUG TRAFFICKING & MONEY LAUNDERING ORGANIZATION
